Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,WA,usa,PT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-10-15 15:00:00,2026-10-15 12:00:00,12780.7,0.2,259.2,147.3,13187.5,12344.5,11361.3,13373.3,6605.1,0.0341,0.049,0.98,0.94,6.5,0.1,0.01,2.0,36.6,0.03,6.5,3.1,9.6,50.9,5.1,0.73,3.0,136.8,0.04,51.2,7.1,58.3,57.3,1.5,0.17,6.4,287.7,0.03,57.4,15.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,1.61,1.7,0.0,0.0,1.7,6419.2,1826.2,0.0,42.0,0.0,661.4,0.0,0.0,0.0,73.5,105.2,0.0,0.0,0.0,3049.8,734.6,0.0,0.0,0.0,22.1,1730.6,0.0
2026-10-15 16:00:00,2026-10-15 13:00:00,12732.1,23.1,259.2,146.6,13161.1,12298.3,11313.1,13301.6,6581.6,0.0341,0.0488,0.98,0.94,6.4,0.1,0.01,2.0,36.5,0.03,6.4,3.1,9.5,51.2,5.1,0.73,3.0,138.5,0.04,51.6,7.2,58.7,42.3,1.1,0.13,4.7,211.8,0.02,42.4,11.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,1.61,1.69,0.0,0.0,1.69,6441.0,1847.9,0.0,42.0,0.0,661.4,0.0,0.0,0.0,42.7,105.2,0.0,0.0,0.0,3049.8,734.6,0.0,0.0,0.0,12.6,1792.6,0.0
2026-10-15 17:00:00,2026-10-15 14:00:00,12739.1,0.0,0.0,141.2,12880.3,12304.9,11117.5,12595.7,6452.5,0.0341,0.0488,0.98,0.91,7.9,0.1,0.01,2.7,45.4,0.04,7.9,4.1,12.0,72.4,7.2,1.04,4.4,196.6,0.06,72.9,10.3,83.2,63.6,1.2,0.12,7.5,332.4,0.03,63.7,17.4,81.1,425.8,8.0,0.8,50.3,2226.5,0.19,426.3,116.7,543.0,28.2,0.0,0.0,28.2,29.65,0.0,0.0,29.65,6737.0,1762.7,0.0,78.1,0.0,661.4,0.0,0.0,0.0,23.4,135.5,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,8.2,1731.1,0.0
2026-10-15 18:00:00,2026-10-15 15:00:00,12828.9,0.0,0.0,92.7,12921.6,12390.2,11324.3,6337.5,5824.7,0.0342,0.0492,0.96,0.96,13.9,0.3,0.03,2.6,74.8,0.02,13.9,4.9,18.8,22.3,1.2,0.17,2.9,93.1,0.03,22.4,5.7,28.0,103.1,2.7,0.31,11.5,514.8,0.05,103.3,26.8,130.1,455.2,8.6,0.86,53.8,2380.4,0.2,455.7,124.8,580.5,33.4,0.0,0.0,33.4,35.12,0.0,0.0,35.12,12408.7,1597.3,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,18.7,435.8,0.0,0.0,0.0,7925.2,1049.5,0.0,0.0,0.0,3.2,1575.4,0.0
2026-10-15 19:00:00,2026-10-15 16:00:00,13138.0,0.0,0.0,174.0,13312.0,12683.8,11623.1,11028.6,17855.9,0.0346,0.0504,0.98,0.98,8.6,0.2,0.02,1.6,46.1,0.02,8.6,3.0,11.6,9.1,0.2,0.02,1.5,47.7,0.01,9.1,2.9,12.0,176.8,5.2,0.62,19.2,865.5,0.08,177.1,45.0,222.1,711.7,56.7,8.02,44.9,2352.5,0.34,715.6,115.1,830.7,33.44,0.0,0.0,33.44,35.22,0.0,0.0,35.22,20139.4,1688.9,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,15408.2,1049.5,0.0,156.0,0.0,0.0,1688.9,0.0
2026-10-15 20:00:00,2026-10-15 17:00:00,13571.2,0.0,0.0,164.7,13735.9,13094.7,11895.0,10586.4,16332.7,0.0351,0.052,0.98,0.98,8.8,0.2,0.02,1.7,47.6,0.02,8.9,3.1,11.9,9.1,0.2,0.02,1.5,48.2,0.01,9.1,3.0,12.1,187.0,5.6,0.67,20.2,913.4,0.08,187.4,47.5,234.9,533.8,23.4,3.06,51.0,2370.2,0.24,535.3,121.7,657.0,33.4,0.0,0.0,33.4,35.23,0.0,0.0,35.23,19482.1,1840.9,29.7,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,14725.4,1049.5,0.0,0.0,0.0,0.0,1840.9,0.0
2026-10-15 21:00:00,2026-10-15 18:00:00,13961.0,0.0,0.0,174.5,14135.6,13464.2,12306.6,11417.2,17480.9,0.0356,0.0535,0.98,0.98,8.5,0.2,0.02,1.6,45.9,0.02,8.5,3.0,11.5,9.7,0.3,0.04,1.5,48.3,0.01,9.8,2.9,12.7,186.8,5.5,0.66,20.3,913.3,0.08,187.2,47.5,234.7,1163.3,128.5,18.64,40.8,2710.5,0.57,1172.3,121.8,1294.0,33.4,0.0,0.0,33.4,35.28,0.0,0.0,35.28,20199.2,1828.9,3.5,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,15480.5,1049.5,0.0,0.0,0.0,0.0,1828.9,0.0
2026-10-15 22:00:00,2026-10-15 19:00:00,13739.3,0.0,0.0,170.2,13909.5,13254.4,12115.9,11215.7,16906.1,0.0353,0.0526,0.98,0.98,8.8,0.2,0.02,1.7,47.4,0.02,8.8,3.1,11.9,8.9,0.2,0.02,1.5,47.3,0.01,8.9,2.9,11.8,194.4,5.6,0.67,21.2,954.1,0.09,194.8,49.6,244.4,1030.9,118.7,17.27,31.8,2247.7,0.51,1039.2,98.9,1138.1,33.39,0.0,0.0,33.39,35.25,0.0,0.0,35.25,19599.9,1793.6,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,14920.0,1049.5,0.0,0.0,0.0,0.0,1793.6,0.0
2026-10-15 23:00:00,2026-10-15 20:00:00,13081.1,0.0,0.0,114.4,13195.5,12630.1,11416.3,7711.1,10767.0,0.0345,0.0501,0.97,0.97,10.6,0.2,0.02,2.0,57.1,0.02,10.6,3.7,14.3,10.8,0.2,0.03,1.8,56.2,0.01,10.8,3.5,14.3,191.3,5.6,0.67,20.8,937.5,0.08,191.6,48.8,240.4,523.1,23.6,3.11,49.3,2300.6,0.24,524.7,118.0,642.6,33.39,0.0,0.0,33.39,35.15,0.0,0.0,35.15,16251.4,1779.2,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,11326.7,1049.5,0.0,259.2,0.0,0.0,1779.2,0.0
2026-10-16 00:00:00,2026-10-15 21:00:00,12212.7,0.0,0.0,88.8,12301.5,11803.9,10533.1,5434.5,7725.7,0.0335,0.0467,0.97,0.97,11.8,0.2,0.02,2.2,63.6,0.02,11.8,4.1,16.0,11.5,0.2,0.02,2.0,61.5,0.02,11.5,3.9,15.4,187.9,5.4,0.64,20.5,923.0,0.08,188.2,48.0,236.3,1331.6,153.3,22.3,41.0,2903.2,0.66,1342.2,127.7,1469.9,31.32,0.0,0.0,31.32,32.86,0.0,0.0,32.86,14592.7,1768.4,6.1,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,9932.0,1049.5,0.0,0.0,0.0,0.0,1768.4,0.0
2026-10-16 01:00:00,2026-10-15 22:00:00,11302.5,0.0,0.0,88.1,11390.6,10934.7,9750.4,5483.8,6886.2,0.0325,0.0432,0.97,0.97,13.5,0.3,0.03,2.5,72.6,0.02,13.5,4.7,18.2,13.1,0.2,0.02,2.4,70.5,0.02,13.2,4.5,17.6,198.1,5.5,0.65,21.8,979.1,0.09,198.5,51.0,249.5,499.8,23.3,3.08,46.5,2174.7,0.23,501.3,111.3,612.6,31.32,0.0,0.0,31.32,32.74,0.0,0.0,32.74,12793.0,1640.2,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,8266.5,1049.5,0.0,0.0,0.0,0.0,1640.2,0.0
2026-10-16 02:00:00,2026-10-15 23:00:00,10586.6,0.0,0.0,71.6,10658.2,10248.8,8825.3,4425.3,5415.7,0.0319,0.0405,0.96,0.96,14.8,0.3,0.03,2.8,79.7,0.03,14.8,5.2,20.0,14.5,0.3,0.03,2.7,78.0,0.02,14.6,5.0,19.5,215.1,7.5,0.94,22.3,1015.6,0.1,215.6,52.6,268.2,506.7,23.4,3.09,47.3,2210.7,0.23,508.2,113.2,621.4,31.32,0.0,0.0,31.32,32.64,0.0,0.0,32.64,11648.6,1832.9,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,6929.5,1049.5,0.0,0.0,0.0,0.0,1832.9,0.0
2026-10-16 03:00:00,2026-10-16 00:00:00,10046.7,0.0,0.0,65.0,10111.7,9730.2,8145.0,4428.1,3829.6,0.0315,0.0384,0.95,0.95,18.1,0.3,0.03,3.4,97.6,0.03,18.1,6.3,24.5,27.6,1.5,0.2,3.6,116.8,0.04,27.7,7.1,34.8,219.9,8.3,1.06,22.2,1017.8,0.1,220.4,52.6,272.9,434.2,8.2,0.82,51.3,2270.3,0.19,434.6,119.0,553.6,31.28,0.0,0.0,31.28,32.53,0.0,0.0,32.53,9513.1,1966.7,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,4660.2,1049.5,0.0,0.0,0.0,0.0,1966.7,0.0
2026-10-16 04:00:00,2026-10-16 01:00:00,9834.1,0.0,0.0,79.6,9913.7,9525.7,7974.0,6079.6,4555.2,0.0314,0.0376,0.95,0.93,20.5,0.4,0.04,3.9,110.6,0.04,20.6,7.2,27.7,48.1,3.8,0.53,4.4,164.3,0.05,48.4,9.3,57.7,229.8,8.9,1.13,23.0,1057.7,0.1,230.4,54.6,284.9,503.6,9.5,0.95,59.5,2633.6,0.22,504.2,138.0,642.2,31.28,0.0,0.0,31.28,32.51,0.0,0.0,32.51,8389.3,1939.7,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,3563.4,1049.5,0.0,0.0,0.0,0.0,1939.7,0.0
2026-10-16 05:00:00,2026-10-16 02:00:00,9735.4,0.0,0.0,75.7,9811.2,9430.7,7864.8,5754.9,4382.2,0.0313,0.0373,0.95,0.93,20.4,0.4,0.04,3.8,110.0,0.04,20.5,7.1,27.6,49.2,3.9,0.55,4.4,165.8,0.05,49.4,9.4,58.8,210.1,6.4,0.78,22.6,1020.4,0.09,210.5,53.0,263.5,413.4,7.8,0.78,48.8,2161.5,0.18,413.8,113.3,527.1,31.28,0.0,0.0,31.28,32.49,0.0,0.0,32.49,8438.4,1946.4,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,3605.8,1049.5,0.0,0.0,0.0,0.0,1946.4,0.0
2026-10-16 06:00:00,2026-10-16 03:00:00,9896.3,0.0,0.0,66.7,9963.0,9585.5,8018.7,4605.8,3971.5,0.0314,0.0379,0.95,0.95,18.5,0.3,0.03,3.5,99.5,0.03,18.5,6.5,25.0,28.5,1.6,0.21,3.7,119.7,0.04,28.6,7.3,35.9,200.6,5.7,0.67,22.0,989.4,0.09,200.9,51.5,252.4,453.7,8.6,0.86,53.6,2372.3,0.2,454.2,124.3,578.5,31.28,0.0,0.0,31.28,32.52,0.0,0.0,32.52,9328.8,1944.3,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,4498.2,1049.5,0.0,0.0,0.0,0.0,1944.3,0.0
2026-10-16 07:00:00,2026-10-16 04:00:00,10512.6,0.0,0.0,67.0,10579.5,10177.7,8692.2,3930.7,4263.3,0.0319,0.0402,0.96,0.96,15.8,0.3,0.03,3.0,85.1,0.03,15.8,5.5,21.3,16.0,0.3,0.03,3.0,85.8,0.03,16.0,5.5,21.5,194.1,5.5,0.66,21.2,955.2,0.09,194.4,49.7,244.1,498.1,22.8,3.01,46.7,2179.6,0.23,499.6,111.7,611.3,31.33,0.0,0.0,31.33,32.64,0.0,0.0,32.64,10912.1,1887.3,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,6138.5,1049.5,0.0,0.0,0.0,0.0,1887.3,0.0
2026-10-16 08:00:00,2026-10-16 05:00:00,11591.3,0.0,0.0,65.4,11656.7,11210.5,9803.1,3766.0,4520.8,0.0329,0.0444,0.96,0.97,13.9,0.3,0.03,2.6,74.8,0.02,13.9,4.9,18.8,13.8,0.3,0.03,2.5,73.9,0.02,13.8,4.7,18.5,179.8,5.0,0.59,19.8,888.5,0.08,180.1,46.3,226.4,419.0,7.9,0.79,49.5,2190.8,0.18,419.4,114.8,534.3,31.33,0.0,0.0,31.33,32.79,0.0,0.0,32.79,12411.6,1853.6,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,435.8,0.0,0.0,0.0,7671.8,1049.5,0.0,0.0,0.0,0.0,1853.6,0.0
2026-10-16 09:00:00,2026-10-16 06:00:00,12863.9,0.0,0.0,147.8,13011.7,12423.6,10957.0,12976.9,7076.6,0.0342,0.0493,0.97,0.9,12.1,0.2,0.02,3.1,67.1,0.04,12.1,5.1,17.3,80.7,7.6,1.09,5.2,232.0,0.06,81.3,12.1,93.4,107.6,2.4,0.26,12.4,551.5,0.05,107.7,28.8,136.5,1165.7,134.2,19.53,35.9,2541.6,0.58,1175.1,111.8,1286.9,28.2,0.0,0.0,28.2,29.66,0.0,0.0,29.66,7111.4,2054.7,0.0,78.1,0.0,661.4,0.0,0.0,0.0,191.9,217.9,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,33.7,1829.1,0.0
2026-10-16 10:00:00,2026-10-16 07:00:00,13419.1,36.6,0.0,149.5,13605.2,12950.9,11435.8,13349.5,6970.4,0.0349,0.0514,0.97,0.91,11.9,0.2,0.02,3.1,66.1,0.04,11.9,5.1,17.0,64.3,5.6,0.8,4.7,198.7,0.05,64.7,10.7,75.3,84.6,1.6,0.16,10.0,442.4,0.04,84.7,23.2,107.9,1077.1,124.0,18.04,33.2,2348.3,0.53,1085.7,103.3,1189.0,26.8,0.0,0.0,26.8,28.25,0.0,0.0,28.25,7226.2,2169.5,0.0,78.1,0.0,661.4,0.0,0.0,0.0,349.6,217.9,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,89.8,1730.0,0.0
2026-10-16 11:00:00,2026-10-16 08:00:00,13432.9,0.0,0.0,149.9,13582.9,12964.1,11527.7,13414.9,6944.0,0.0349,0.0514,0.97,0.91,12.1,0.2,0.02,3.1,67.1,0.04,12.1,5.1,17.3,66.0,5.8,0.82,4.9,204.5,0.05,66.4,11.0,77.4,80.6,1.5,0.15,9.5,421.4,0.04,80.7,22.1,102.8,1124.2,129.5,18.83,34.6,2451.0,0.56,1133.2,107.8,1241.0,27.57,0.0,0.0,27.57,29.07,0.0,0.0,29.07,7111.9,2055.1,0.0,78.1,0.0,661.4,0.0,0.0,0.0,373.7,217.9,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,106.5,1574.9,0.0
2026-10-16 12:00:00,2026-10-16 09:00:00,13364.1,0.0,0.0,147.1,13511.2,12898.7,11485.1,13124.5,6801.3,0.0348,0.0512,0.96,0.89,17.8,0.3,0.03,3.8,96.6,0.04,17.8,6.7,24.4,83.4,7.6,1.09,5.5,247.8,0.06,83.9,12.9,96.8,89.6,1.7,0.17,10.6,468.5,0.04,89.7,24.6,114.3,426.9,8.0,0.8,50.4,2232.1,0.19,427.3,117.0,544.3,28.3,0.0,0.0,28.3,29.83,0.0,0.0,29.83,7188.0,2026.1,0.0,78.1,0.0,661.4,0.0,0.0,0.0,386.2,323.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,100.5,1539.5,0.0
2026-10-16 13:00:00,2026-10-16 10:00:00,13335.0,0.0,0.0,147.5,13482.5,12871.2,11486.2,13153.8,6829.5,0.0348,0.0511,0.95,0.89,17.8,0.3,0.03,3.8,97.0,0.04,17.8,6.7,24.5,81.0,7.3,1.04,5.4,242.9,0.06,81.5,12.7,94.2,88.9,1.7,0.17,10.5,464.8,0.04,89.0,24.4,113.4,426.8,8.0,0.8,50.4,2231.9,0.19,427.3,117.0,544.3,28.42,0.0,0.0,28.42,29.95,0.0,0.0,29.95,7158.2,1996.3,0.0,78.1,0.0,661.4,0.0,0.0,0.0,327.9,323.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,87.7,1580.7,0.0
2026-10-16 14:00:00,2026-10-16 11:00:00,13343.4,0.0,0.0,150.4,13493.8,12879.1,11649.9,13384.1,7043.4,0.0348,0.0511,0.95,0.89,17.8,0.3,0.03,3.8,97.0,0.04,17.9,6.7,24.6,81.6,7.3,1.05,5.5,245.1,0.06,82.1,12.8,94.9,88.8,1.7,0.17,10.5,464.2,0.04,88.9,24.3,113.3,426.8,8.0,0.8,50.4,2232.0,0.19,427.3,117.0,544.3,28.42,0.0,0.0,28.42,29.95,0.0,0.0,29.95,7153.1,1843.9,0.0,78.1,0.0,808.8,0.0,0.0,0.0,209.5,323.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,65.0,1569.3,0.0
2026-10-16 15:00:00,2026-10-16 12:00:00,13366.2,0.0,0.0,145.2,13511.4,12900.8,11743.8,12988.1,6661.7,0.0348,0.0512,0.96,0.89,17.8,0.3,0.03,3.8,96.6,0.04,17.8,6.7,24.5,80.8,7.3,1.04,5.4,243.0,0.06,81.3,12.7,94.0,90.8,1.7,0.17,10.7,474.7,0.04,90.9,24.9,115.8,426.9,8.0,0.8,50.4,2232.2,0.19,427.3,117.0,544.3,28.41,0.0,0.0,28.41,29.95,0.0,0.0,29.95,7185.0,1767.6,0.0,78.1,0.0,916.9,0.0,0.0,0.0,128.4,323.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,45.2,1594.1,0.0
2026-10-16 16:00:00,2026-10-16 13:00:00,13333.6,0.0,0.0,149.7,13483.3,12869.8,11869.5,13470.9,6791.1,0.0348,0.0511,0.95,0.89,18.8,0.4,0.04,4.0,102.0,0.04,18.8,7.0,25.8,86.4,7.9,1.13,5.6,256.6,0.06,86.9,13.3,100.2,91.4,1.7,0.17,10.8,477.6,0.04,91.5,25.0,116.5,426.8,8.0,0.8,50.4,2231.9,0.19,427.3,117.0,544.3,28.42,0.0,0.0,28.42,29.95,0.0,0.0,29.95,6803.5,1613.8,0.0,78.1,0.0,689.2,0.0,0.0,0.0,38.7,323.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,22.1,1553.0,0.0
2026-10-16 17:00:00,2026-10-16 14:00:00,13398.0,0.0,0.0,139.0,13537.0,12930.8,11860.7,12291.0,6470.7,0.0349,0.0513,0.93,0.85,28.2,0.5,0.05,4.9,150.8,0.04,28.2,9.4,37.6,110.6,9.7,1.39,7.2,339.4,0.07,111.3,17.3,128.6,78.9,1.5,0.15,9.3,412.4,0.03,79.0,21.6,100.6,510.9,9.6,0.96,60.4,2671.6,0.22,511.5,140.0,651.5,31.04,0.0,0.0,31.04,32.72,0.0,0.0,32.72,7716.6,1676.3,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,14.3,540.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,11.0,1650.9,0.0
2026-10-16 18:00:00,2026-10-16 15:00:00,13687.5,0.0,0.0,127.9,13815.4,13205.2,12355.7,8170.6,10833.9,0.0352,0.0524,0.96,0.96,15.9,0.3,0.03,2.6,84.9,0.02,15.9,5.2,21.1,16.9,0.3,0.03,2.6,89.8,0.02,16.9,5.3,22.2,152.9,4.0,0.47,17.0,762.4,0.07,153.1,39.7,192.9,509.0,22.9,3.02,48.0,2238.9,0.23,510.5,114.8,625.3,31.33,0.0,0.0,31.33,33.07,0.0,0.0,33.07,16478.6,1459.7,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,7.7,644.4,0.0,0.0,0.0,11924.0,1049.5,0.0,0.0,0.0,2.6,1449.4,0.0
2026-10-16 19:00:00,2026-10-16 16:00:00,14126.1,0.0,0.0,173.6,14299.7,13620.3,12858.0,11187.6,17612.6,0.0358,0.0541,0.97,0.96,12.7,0.2,0.02,2.1,67.5,0.02,12.7,4.1,16.8,15.1,0.3,0.03,2.2,79.8,0.01,15.1,4.6,19.7,232.0,10.3,1.35,22.1,1026.5,0.1,232.7,52.7,285.4,423.8,8.0,0.8,50.1,2215.8,0.18,424.2,116.1,540.3,31.34,0.0,0.0,31.34,33.14,0.0,0.0,33.14,20724.7,1441.7,7.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,644.4,0.0,0.0,0.0,16181.1,1049.5,0.0,0.0,0.0,0.0,1441.7,0.0
2026-10-16 20:00:00,2026-10-16 17:00:00,14659.0,0.0,0.0,171.1,14830.1,14123.8,13310.3,11268.3,17221.7,0.0365,0.0562,0.97,0.97,12.6,0.2,0.02,2.1,67.3,0.02,12.6,4.1,16.7,14.7,0.3,0.03,2.2,77.7,0.01,14.7,4.5,19.2,189.9,5.5,0.66,20.7,931.9,0.08,190.3,48.5,238.7,375.3,7.1,0.71,51.8,1971.2,0.2,375.7,110.6,486.3,31.33,0.0,0.0,31.33,33.2,0.0,0.0,33.2,20783.5,1519.8,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,644.4,0.0,0.0,0.0,16168.8,1049.5,0.0,0.0,0.0,0.0,1519.8,0.0
2026-10-16 21:00:00,2026-10-16 18:00:00,14797.3,0.0,0.0,167.9,14965.2,14254.4,13057.6,11013.6,17098.7,0.0367,0.0567,0.97,0.97,12.5,0.2,0.02,2.0,66.5,0.02,12.5,4.0,16.5,14.6,0.3,0.03,2.2,77.0,0.01,14.6,4.5,19.0,189.7,5.5,0.66,20.6,929.3,0.08,190.0,48.3,238.3,375.4,7.1,0.71,51.9,1971.9,0.2,375.8,110.7,486.5,31.33,0.0,0.0,31.33,33.22,0.0,0.0,33.22,21050.3,1907.6,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,644.4,0.0,0.0,0.0,16047.8,1049.5,0.0,0.0,0.0,0.0,1907.6,0.0
2026-10-16 22:00:00,2026-10-16 19:00:00,14275.6,0.0,0.0,175.4,14451.0,13761.9,12300.5,11313.1,17873.5,0.036,0.0547,0.97,0.96,12.5,0.2,0.02,2.1,66.6,0.02,12.5,4.0,16.5,15.1,0.3,0.03,2.2,79.5,0.01,15.1,4.6,19.7,191.1,5.6,0.67,20.8,936.5,0.08,191.4,48.7,240.2,434.5,8.2,0.82,51.3,2272.0,0.19,435.0,119.1,554.1,31.33,0.0,0.0,31.33,33.14,0.0,0.0,33.14,21011.4,2150.5,29.6,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,644.4,0.0,0.0,0.0,15736.4,1049.5,0.0,0.0,0.0,0.0,2150.5,0.0
2026-10-16 23:00:00,2026-10-16 20:00:00,13535.6,0.0,0.0,156.7,13692.3,13061.4,11368.8,10306.8,15860.3,0.035,0.0518,0.97,0.96,13.6,0.3,0.03,2.2,72.7,0.02,13.6,4.4,18.1,16.1,0.3,0.03,2.4,84.8,0.01,16.1,4.9,21.0,186.5,5.5,0.66,20.2,912.0,0.08,186.8,47.4,234.2,358.3,6.8,0.68,50.0,1882.6,0.19,358.7,106.2,464.9,31.33,0.0,0.0,31.33,33.04,0.0,0.0,33.04,19245.9,2323.5,29.8,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,644.4,0.0,0.0,0.0,13797.7,1049.5,0.0,0.0,0.0,0.0,2323.5,0.0
2026-10-17 00:00:00,2026-10-16 21:00:00,12574.9,0.0,0.0,114.4,12689.3,12148.9,10300.5,6828.3,9918.2,0.0339,0.0481,0.96,0.96,16.6,0.3,0.03,2.7,88.6,0.02,16.6,5.4,22.0,18.8,0.4,0.04,2.8,97.5,0.02,18.8,5.7,24.5,186.9,5.6,0.67,20.2,912.0,0.08,187.2,47.4,234.6,391.9,7.4,0.74,54.1,2058.4,0.21,392.3,115.5,507.8,36.15,0.0,0.0,36.15,37.98,0.0,0.0,37.98,15779.2,2388.8,27.9,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,644.4,0.0,0.0,0.0,10008.3,1049.5,0.0,259.2,0.0,0.0,2388.8,0.0
2026-10-17 01:00:00,2026-10-16 22:00:00,11614.9,0.0,0.0,93.2,11708.0,11233.3,9292.3,6069.3,8730.1,0.0328,0.0444,0.96,0.95,18.3,0.3,0.03,3.0,97.4,0.02,18.3,5.9,24.2,27.0,1.2,0.16,3.2,120.1,0.02,27.1,6.8,33.9,184.2,5.5,0.66,19.9,899.8,0.08,184.5,46.8,231.3,422.0,8.0,0.8,49.8,2206.6,0.18,422.4,115.7,538.1,36.15,0.0,0.0,36.15,37.83,0.0,0.0,37.83,14368.9,2415.8,39.2,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,644.4,0.0,0.0,0.0,8559.8,1049.5,0.0,259.2,0.0,0.0,2415.8,0.0
2026-10-17 02:00:00,2026-10-16 23:00:00,10754.2,0.0,0.0,70.1,10824.4,10409.6,8369.0,5058.5,4066.5,0.032,0.0411,0.93,0.92,26.7,0.5,0.05,4.4,142.3,0.03,26.7,8.6,35.3,47.3,3.0,0.42,4.8,182.6,0.04,47.5,10.3,57.8,203.2,7.1,0.88,21.1,960.3,0.09,203.6,49.7,253.3,415.0,7.8,0.78,49.0,2170.2,0.18,415.5,113.7,529.2,36.08,0.0,0.0,36.08,37.63,0.0,0.0,37.63,9832.4,2455.4,0.3,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,644.4,0.0,0.0,0.0,4022.6,1049.5,0.0,259.2,0.0,0.0,2455.4,0.0
2026-10-17 03:00:00,2026-10-17 00:00:00,10313.1,0.0,0.0,85.0,10398.2,9986.3,7942.1,6728.1,4826.3,0.0317,0.0395,0.94,0.91,25.6,0.5,0.05,4.4,136.9,0.04,25.6,8.5,34.2,57.4,4.4,0.62,5.0,198.8,0.05,57.7,11.0,68.7,237.4,11.5,1.53,21.7,1018.6,0.11,238.1,52.0,290.2,453.6,8.5,0.86,53.6,2371.9,0.2,454.1,124.3,578.4,30.42,0.0,0.0,30.42,31.67,0.0,0.0,31.67,8496.4,2456.0,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,540.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,0.0,2456.0,0.0
